CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1Pro ; Serial number 850763"
DESCRIPTOR	"P2P51 (i1Pro-i1iO)"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
DENSITY_FILTER_STANDARD	"Status E"
DENSITY_WHITE_REFERENCE	"Absolute white"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2025-11-07T02:03:38"

NUMBER_OF_FIELDS	54
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	LAB_C	LAB_H	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	D_VIS	D_RED	D_GREEN	D_BLUE	
END_DATA_FORMAT

NUMBER_OF_SETS	300
BEGIN_DATA
231	F3	   60.00	   60.00	    0.00	    0.00	 0.38437	 0.37265	 0.54283	   67.48	    8.18	  -30.02	   31.11	  285.24	    0.2642	    0.3292	    0.3460	    0.4730	    0.6345	    0.7046	    0.7223	    0.7112	    0.6881	    0.6512	    0.5995	    0.5559	    0.5183	    0.4610	    0.3987	    0.3713	    0.3613	    0.3278	    0.3013	    0.3147	    0.3422	    0.3586	    0.3589	    0.3563	    0.3602	    0.3679	    0.3793	    0.3978	    0.4197	    0.4312	    0.4283	    0.4173	    0.4003	    0.3877	    0.3970	    0.4347	    0.44	    0.44	    0.42	    0.18	
243	E3	   70.00	   70.00	    0.00	    0.00	 0.31870	 0.29994	 0.49092	   61.65	   11.01	  -34.33	   36.05	  287.78	    0.6723	    0.3954	    0.3600	    0.4550	    0.5875	    0.6514	    0.6666	    0.6519	    0.6240	    0.5811	    0.5231	    0.4758	    0.4366	    0.3788	    0.3179	    0.2925	    0.2843	    0.2544	    0.2318	    0.2460	    0.2736	    0.2907	    0.2920	    0.2896	    0.2927	    0.2987	    0.3083	    0.3248	    0.3447	    0.3551	    0.3522	    0.3416	    0.3258	    0.3146	    0.3241	    0.3593	    0.54	    0.53	    0.52	    0.21	
255	D3	   80.00	   80.00	    0.00	    0.00	 0.27221	 0.24895	 0.43935	   56.97	   13.47	  -36.28	   38.70	  290.36	    0.6203	    0.4089	    0.3399	    0.4214	    0.5394	    0.5930	    0.6067	    0.5906	    0.5589	    0.5132	    0.4535	    0.4066	    0.3690	    0.3149	    0.2595	    0.2371	    0.2299	    0.2044	    0.1862	    0.2003	    0.2268	    0.2445	    0.2476	    0.2465	    0.2494	    0.2548	    0.2633	    0.2773	    0.2941	    0.3026	    0.2998	    0.2909	    0.2780	    0.2692	    0.2776	    0.3074	    0.62	    0.60	    0.60	    0.26	
267	C3	   90.00	   90.00	    0.00	    0.00	 0.21861	 0.20221	 0.39619	   52.09	   11.41	  -39.22	   40.84	  286.22	    0.5933	    0.3607	    0.2989	    0.3817	    0.4806	    0.5305	    0.5492	    0.5372	    0.5070	    0.4631	    0.4061	    0.3618	    0.3260	    0.2762	    0.2255	    0.2026	    0.1916	    0.1667	    0.1482	    0.1548	    0.1719	    0.1843	    0.1865	    0.1857	    0.1876	    0.1916	    0.1980	    0.2088	    0.2216	    0.2282	    0.2259	    0.2188	    0.2089	    0.2029	    0.2102	    0.2350	    0.72	    0.73	    0.68	    0.30	
279	B3	   95.00	   95.00	    0.00	    0.00	 0.19545	 0.18155	 0.37653	   49.68	   10.59	  -40.72	   42.08	  284.58	    0.6579	    0.3903	    0.2967	    0.3607	    0.4535	    0.5020	    0.5229	    0.5133	    0.4833	    0.4401	    0.3845	    0.3409	    0.3060	    0.2580	    0.2093	    0.1863	    0.1739	    0.1493	    0.1312	    0.1354	    0.1489	    0.1589	    0.1605	    0.1596	    0.1614	    0.1647	    0.1703	    0.1796	    0.1908	    0.1965	    0.1942	    0.1878	    0.1794	    0.1750	    0.1821	    0.2038	    0.77	    0.79	    0.71	    0.32	
291	A3	  100.00	  100.00	    0.00	    0.00	 0.19337	 0.17829	 0.35673	   49.29	   11.25	  -38.66	   40.26	  286.23	    0.4192	    0.2418	    0.2545	    0.3283	    0.4206	    0.4748	    0.4973	    0.4875	    0.4592	    0.4175	    0.3645	    0.3231	    0.2900	    0.2452	    0.2005	    0.1794	    0.1683	    0.1461	    0.1302	    0.1352	    0.1494	    0.1606	    0.1636	    0.1636	    0.1657	    0.1692	    0.1744	    0.1832	    0.1937	    0.1989	    0.1969	    0.1910	    0.1835	    0.1796	    0.1864	    0.2063	    0.77	    0.78	    0.73	    0.35	
4	Y4	    0.00	    0.00	    0.00	    0.00	 0.79518	 0.82416	 0.71354	   92.76	    0.10	   -3.02	    3.03	  271.89	    0.4093	    0.3749	    0.4124	    0.5483	    0.7466	    0.8496	    0.8772	    0.8832	    0.8868	    0.8848	    0.8801	    0.8742	    0.8664	    0.8571	    0.8482	    0.8373	    0.8259	    0.8148	    0.8048	    0.8023	    0.7987	    0.7973	    0.7988	    0.8072	    0.8224	    0.8433	    0.8662	    0.8844	    0.8983	    0.9057	    0.9096	    0.9102	    0.9097	    0.9099	    0.9126	    0.9173	    0.09	    0.09	    0.08	    0.08	
16	X4	    0.00	    0.00	    0.00	    2.00	 0.77298	 0.80105	 0.69335	   91.73	    0.12	   -2.98	    2.98	  272.31	    0.4367	    0.4094	    0.4256	    0.5433	    0.7297	    0.8258	    0.8516	    0.8572	    0.8603	    0.8580	    0.8541	    0.8520	    0.8475	    0.8378	    0.8260	    0.8140	    0.8028	    0.7894	    0.7778	    0.7771	    0.7765	    0.7768	    0.7782	    0.7856	    0.8001	    0.8201	    0.8424	    0.8609	    0.8757	    0.8833	    0.8864	    0.8864	    0.8845	    0.8835	    0.8870	    0.8946	    0.10	    0.10	    0.09	    0.09	
28	W4	    0.00	    0.00	    0.00	    4.00	 0.75752	 0.78501	 0.67650	   91.01	    0.12	   -2.69	    2.69	  272.59	    0.3715	    0.3330	    0.3922	    0.5287	    0.7123	    0.8054	    0.8306	    0.8356	    0.8385	    0.8362	    0.8338	    0.8350	    0.8342	    0.8248	    0.8106	    0.7977	    0.7865	    0.7716	    0.7586	    0.7593	    0.7614	    0.7629	    0.7643	    0.7713	    0.7854	    0.8054	    0.8276	    0.8468	    0.8624	    0.8706	    0.8739	    0.8729	    0.8701	    0.8687	    0.8728	    0.8827	    0.11	    0.11	    0.10	    0.11	
40	V4	    0.00	    0.00	    0.00	    6.00	 0.73844	 0.76619	 0.65839	   90.15	   -0.07	   -2.49	    2.49	  268.37	    0.3250	    0.3362	    0.3810	    0.5165	    0.6950	    0.7832	    0.8069	    0.8124	    0.8149	    0.8129	    0.8119	    0.8165	    0.8191	    0.8099	    0.7939	    0.7802	    0.7689	    0.7522	    0.7376	    0.7388	    0.7422	    0.7444	    0.7454	    0.7517	    0.7656	    0.7854	    0.8076	    0.8275	    0.8444	    0.8532	    0.8561	    0.8546	    0.8508	    0.8486	    0.8533	    0.8653	    0.12	    0.12	    0.11	    0.12	
52	U4	    0.00	    0.00	    0.00	    8.00	 0.71908	 0.74682	 0.64153	   89.24	   -0.21	   -2.44	    2.45	  265.03	    0.4143	    0.3749	    0.3782	    0.5137	    0.6800	    0.7633	    0.7859	    0.7903	    0.7926	    0.7908	    0.7910	    0.7977	    0.8025	    0.7934	    0.7760	    0.7617	    0.7505	    0.7325	    0.7166	    0.7184	    0.7229	    0.7255	    0.7262	    0.7318	    0.7451	    0.7641	    0.7860	    0.8062	    0.8237	    0.8328	    0.8353	    0.8331	    0.8286	    0.8254	    0.8308	    0.8452	    0.13	    0.13	    0.12	    0.13	
64	T4	    0.00	    0.00	    0.00	   10.00	 0.69532	 0.72307	 0.61960	   88.12	   -0.40	   -2.27	    2.30	  259.91	    0.5084	    0.3515	    0.3901	    0.5021	    0.6583	    0.7359	    0.7569	    0.7621	    0.7648	    0.7633	    0.7648	    0.7741	    0.7811	    0.7719	    0.7533	    0.7386	    0.7278	    0.7086	    0.6915	    0.6938	    0.6996	    0.7027	    0.7031	    0.7078	    0.7202	    0.7382	    0.7593	    0.7794	    0.7975	    0.8068	    0.8089	    0.8060	    0.8001	    0.7962	    0.8025	    0.8197	    0.14	    0.15	    0.13	    0.14	
76	S4	    0.00	    0.00	    0.00	   15.00	 0.66244	 0.68946	 0.58010	   86.48	   -0.52	   -1.15	    1.26	  245.54	    0.3851	    0.3131	    0.3659	    0.4730	    0.6175	    0.6863	    0.7059	    0.7114	    0.7139	    0.7132	    0.7179	    0.7333	    0.7463	    0.7389	    0.7190	    0.7041	    0.6940	    0.6739	    0.6561	    0.6600	    0.6685	    0.6730	    0.6735	    0.6775	    0.6892	    0.7066	    0.7269	    0.7472	    0.7657	    0.7754	    0.7771	    0.7734	    0.7665	    0.7623	    0.7694	    0.7892	    0.16	    0.17	    0.15	    0.17	
88	R4	    0.00	    0.00	    0.00	   20.00	 0.62586	 0.65356	 0.54089	   84.67	   -0.99	   -0.17	    1.01	  189.58	    0.4921	    0.3254	    0.3420	    0.4497	    0.5786	    0.6386	    0.6554	    0.6601	    0.6629	    0.6631	    0.6706	    0.6924	    0.7114	    0.7059	    0.6849	    0.6698	    0.6599	    0.6385	    0.6194	    0.6238	    0.6334	    0.6386	    0.6384	    0.6415	    0.6521	    0.6682	    0.6875	    0.7075	    0.7265	    0.7362	    0.7372	    0.7327	    0.7249	    0.7200	    0.7279	    0.7501	    0.19	    0.19	    0.18	    0.20	
100	Q4	    0.00	    0.00	    0.00	   25.00	 0.58277	 0.60903	 0.49861	   82.33	   -1.08	    0.45	    1.17	  157.49	    0.4540	    0.2935	    0.3187	    0.4118	    0.5327	    0.5863	    0.6017	    0.6070	    0.6096	    0.6105	    0.6198	    0.6457	    0.6690	    0.6634	    0.6401	    0.6246	    0.6153	    0.5922	    0.5720	    0.5782	    0.5904	    0.5971	    0.5971	    0.5996	    0.6094	    0.6244	    0.6428	    0.6627	    0.6822	    0.6923	    0.6928	    0.6875	    0.6785	    0.6728	    0.6813	    0.7061	    0.22	    0.22	    0.21	    0.24	
112	P4	    0.00	    0.00	    0.00	   30.00	 0.54045	 0.56361	 0.45412	   79.82	   -0.76	    1.31	    1.51	  120.11	    0.3242	    0.2740	    0.2967	    0.3821	    0.4865	    0.5324	    0.5461	    0.5508	    0.5532	    0.5541	    0.5654	    0.5956	    0.6233	    0.6179	    0.5918	    0.5757	    0.5673	    0.5434	    0.5231	    0.5319	    0.5487	    0.5579	    0.5586	    0.5606	    0.5698	    0.5835	    0.6007	    0.6205	    0.6401	    0.6502	    0.6504	    0.6446	    0.6347	    0.6283	    0.6374	    0.6647	    0.25	    0.25	    0.24	    0.28	
124	O4	    0.00	    0.00	    0.00	   35.00	 0.50163	 0.52099	 0.41901	   77.34	   -0.19	    1.37	    1.39	   98.03	    0.2717	    0.2404	    0.2719	    0.3544	    0.4479	    0.4914	    0.5039	    0.5078	    0.5096	    0.5103	    0.5214	    0.5525	    0.5818	    0.5751	    0.5457	    0.5291	    0.5219	    0.4973	    0.4767	    0.4884	    0.5090	    0.5206	    0.5219	    0.5236	    0.5320	    0.5449	    0.5613	    0.5809	    0.6010	    0.6116	    0.6114	    0.6048	    0.5939	    0.5867	    0.5964	    0.6254	    0.28	    0.28	    0.28	    0.32	
136	N4	    0.00	    0.00	    0.00	   40.00	 0.46818	 0.48361	 0.39253	   75.05	    0.52	    0.86	    1.01	   58.82	    0.4674	    0.3293	    0.2964	    0.3524	    0.4308	    0.4641	    0.4723	    0.4752	    0.4757	    0.4748	    0.4845	    0.5153	    0.5452	    0.5373	    0.5052	    0.4879	    0.4815	    0.4565	    0.4364	    0.4506	    0.4746	    0.4885	    0.4901	    0.4910	    0.4983	    0.5100	    0.5250	    0.5440	    0.5638	    0.5741	    0.5733	    0.5660	    0.5544	    0.5465	    0.5560	    0.5864	    0.32	    0.30	    0.31	    0.34	
148	M4	    0.00	    0.00	    0.00	   45.00	 0.43544	 0.44633	 0.36857	   72.65	    1.50	   -0.04	    1.50	  358.65	    0.5514	    0.3510	    0.2959	    0.3398	    0.4087	    0.4373	    0.4451	    0.4468	    0.4460	    0.4443	    0.4526	    0.4823	    0.5105	    0.4993	    0.4636	    0.4459	    0.4406	    0.4153	    0.3953	    0.4121	    0.4399	    0.4562	    0.4585	    0.4590	    0.4658	    0.4766	    0.4908	    0.5094	    0.5295	    0.5400	    0.5387	    0.5308	    0.5182	    0.5095	    0.5191	    0.5512	    0.35	    0.33	    0.35	    0.37	
160	L4	    0.00	    0.00	    0.00	   50.00	 0.40452	 0.41254	 0.34598	   70.35	    2.09	   -0.80	    2.24	  338.96	    0.3020	    0.2544	    0.2527	    0.3077	    0.3813	    0.4115	    0.4195	    0.4208	    0.4194	    0.4170	    0.4242	    0.4526	    0.4795	    0.4660	    0.4280	    0.4099	    0.4049	    0.3793	    0.3594	    0.3770	    0.4066	    0.4245	    0.4274	    0.4277	    0.4340	    0.4444	    0.4581	    0.4769	    0.4976	    0.5083	    0.5070	    0.4985	    0.4854	    0.4761	    0.4858	    0.5192	    0.38	    0.36	    0.38	    0.39	
172	K4	    0.00	    0.00	    0.00	   55.00	 0.36754	 0.37278	 0.31779	   67.49	    2.68	   -1.57	    3.11	  329.68	    0.4509	    0.2760	    0.2354	    0.2861	    0.3515	    0.3791	    0.3859	    0.3871	    0.3856	    0.3825	    0.3883	    0.4141	    0.4384	    0.4237	    0.3855	    0.3679	    0.3637	    0.3390	    0.3203	    0.3382	    0.3682	    0.3864	    0.3895	    0.3896	    0.3955	    0.4048	    0.4173	    0.4351	    0.4549	    0.4652	    0.4635	    0.4551	    0.4417	    0.4324	    0.4422	    0.4749	    0.43	    0.40	    0.43	    0.43	
184	J4	    0.00	    0.00	    0.00	   60.00	 0.33961	 0.34287	 0.29540	   65.19	    3.15	   -2.03	    3.75	  327.28	    0.5650	    0.3468	    0.2603	    0.2857	    0.3371	    0.3559	    0.3593	    0.3593	    0.3569	    0.3532	    0.3577	    0.3817	    0.4045	    0.3898	    0.3533	    0.3368	    0.3329	    0.3098	    0.2926	    0.3101	    0.3394	    0.3578	    0.3611	    0.3609	    0.3660	    0.3743	    0.3856	    0.4020	    0.4205	    0.4300	    0.4279	    0.4195	    0.4069	    0.3983	    0.4075	    0.4392	    0.46	    0.44	    0.47	    0.46	
196	I4	    0.00	    0.00	    0.00	   65.00	 0.29531	 0.29629	 0.25881	   61.33	    3.70	   -2.55	    4.50	  325.43	    0.4387	    0.3326	    0.2328	    0.2540	    0.2981	    0.3118	    0.3154	    0.3153	    0.3130	    0.3093	    0.3129	    0.3328	    0.3509	    0.3363	    0.3037	    0.2893	    0.2859	    0.2655	    0.2504	    0.2661	    0.2935	    0.3114	    0.3153	    0.3153	    0.3196	    0.3265	    0.3364	    0.3509	    0.3676	    0.3763	    0.3742	    0.3667	    0.3555	    0.3480	    0.3568	    0.3867	    0.53	    0.50	    0.53	    0.51	
208	H4	    0.00	    0.00	    0.00	   70.00	 0.25959	 0.26286	 0.22729	   58.31	    2.56	   -2.01	    3.26	  321.91	    0.4808	    0.2430	    0.2130	    0.2259	    0.2588	    0.2720	    0.2756	    0.2759	    0.2742	    0.2718	    0.2763	    0.2961	    0.3142	    0.3024	    0.2739	    0.2606	    0.2565	    0.2373	    0.2226	    0.2347	    0.2575	    0.2728	    0.2760	    0.2761	    0.2797	    0.2860	    0.2949	    0.3081	    0.3234	    0.3313	    0.3295	    0.3224	    0.3118	    0.3050	    0.3138	    0.3418	    0.58	    0.55	    0.58	    0.57	
220	G4	    0.00	    0.00	    0.00	   75.00	 0.22924	 0.23327	 0.19734	   55.41	    1.96	   -1.02	    2.21	  332.39	    0.4279	    0.2364	    0.1887	    0.1952	    0.2238	    0.2360	    0.2383	    0.2385	    0.2374	    0.2354	    0.2404	    0.2595	    0.2776	    0.2689	    0.2451	    0.2335	    0.2288	    0.2119	    0.1986	    0.2076	    0.2266	    0.2407	    0.2443	    0.2446	    0.2479	    0.2534	    0.2612	    0.2728	    0.2862	    0.2929	    0.2913	    0.2850	    0.2760	    0.2705	    0.2785	    0.3028	    0.63	    0.61	    0.63	    0.63	
232	F4	    0.00	    0.00	    0.00	   80.00	 0.20002	 0.20165	 0.16662	   52.02	    2.78	   -0.05	    2.78	  358.98	    0.3400	    0.2382	    0.1726	    0.1690	    0.1888	    0.1982	    0.2004	    0.2006	    0.1993	    0.1979	    0.2036	    0.2227	    0.2404	    0.2325	    0.2104	    0.1997	    0.1953	    0.1797	    0.1679	    0.1771	    0.1965	    0.2117	    0.2165	    0.2175	    0.2208	    0.2259	    0.2330	    0.2437	    0.2559	    0.2620	    0.2604	    0.2546	    0.2467	    0.2422	    0.2499	    0.2724	    0.69	    0.66	    0.70	    0.71	
244	E4	    0.00	    0.00	    0.00	   85.00	 0.17566	 0.17719	 0.14410	   49.15	    2.61	    0.54	    2.67	   11.77	    0.3994	    0.1915	    0.1433	    0.1502	    0.1634	    0.1710	    0.1726	    0.1727	    0.1724	    0.1715	    0.1768	    0.1933	    0.2084	    0.2021	    0.1844	    0.1754	    0.1713	    0.1585	    0.1490	    0.1566	    0.1729	    0.1861	    0.1907	    0.1917	    0.1946	    0.1988	    0.2048	    0.2135	    0.2232	    0.2281	    0.2267	    0.2223	    0.2162	    0.2130	    0.2195	    0.2380	    0.75	    0.71	    0.75	    0.77	
256	D4	    0.00	    0.00	    0.00	   90.00	 0.15045	 0.15289	 0.12072	   46.03	    1.82	    1.56	    2.40	   40.70	    0.1792	    0.1530	    0.1224	    0.1211	    0.1362	    0.1428	    0.1440	    0.1448	    0.1450	    0.1450	    0.1491	    0.1607	    0.1709	    0.1675	    0.1570	    0.1516	    0.1491	    0.1408	    0.1346	    0.1402	    0.1510	    0.1593	    0.1622	    0.1631	    0.1651	    0.1683	    0.1726	    0.1783	    0.1845	    0.1875	    0.1866	    0.1839	    0.1806	    0.1798	    0.1852	    0.1978	    0.81	    0.79	    0.82	    0.85	
268	C4	    0.00	    0.00	    0.00	   95.00	 0.12549	 0.12918	 0.10153	   42.64	    0.63	    1.63	    1.75	   68.92	    0.2876	    0.1243	    0.0952	    0.1072	    0.1143	    0.1190	    0.1206	    0.1215	    0.1222	    0.1231	    0.1265	    0.1344	    0.1407	    0.1390	    0.1331	    0.1298	    0.1279	    0.1224	    0.1181	    0.1214	    0.1273	    0.1318	    0.1330	    0.1337	    0.1353	    0.1377	    0.1409	    0.1449	    0.1490	    0.1508	    0.1503	    0.1487	    0.1472	    0.1477	    0.1523	    0.1613	    0.89	    0.87	    0.89	    0.92	
280	B4	    0.00	    0.00	    0.00	   98.00	 0.11002	 0.11376	 0.09137	   40.21	    0.24	    0.87	    0.90	   74.45	    0.2741	    0.1270	    0.0985	    0.0931	    0.1027	    0.1075	    0.1090	    0.1101	    0.1107	    0.1115	    0.1136	    0.1176	    0.1206	    0.1195	    0.1166	    0.1149	    0.1137	    0.1100	    0.1072	    0.1090	    0.1120	    0.1142	    0.1149	    0.1155	    0.1168	    0.1186	    0.1211	    0.1238	    0.1266	    0.1277	    0.1274	    0.1264	    0.1261	    0.1275	    0.1312	    0.1378	    0.94	    0.94	    0.94	    0.97	
292	A4	    0.00	    0.00	    0.00	  100.00	 0.10493	 0.10853	 0.08765	   39.33	    0.21	    0.68	    0.72	   72.70	    0.0697	    0.0644	    0.0751	    0.0862	    0.0974	    0.1031	    0.1051	    0.1062	    0.1073	    0.1080	    0.1091	    0.1111	    0.1125	    0.1118	    0.1103	    0.1094	    0.1085	    0.1063	    0.1042	    0.1052	    0.1070	    0.1084	    0.1090	    0.1096	    0.1109	    0.1124	    0.1146	    0.1169	    0.1191	    0.1199	    0.1196	    0.1192	    0.1192	    0.1205	    0.1241	    0.1296	    0.96	    0.96	    0.96	    0.99	
5	Y5	    0.00	    0.00	    0.00	    0.00	 0.79376	 0.82262	 0.71087	   92.69	    0.11	   -2.90	    2.90	  272.21	    0.4068	    0.3977	    0.4015	    0.5539	    0.7484	    0.8476	    0.8736	    0.8791	    0.8826	    0.8808	    0.8765	    0.8710	    0.8637	    0.8547	    0.8459	    0.8352	    0.8241	    0.8134	    0.8039	    0.8013	    0.7978	    0.7966	    0.7980	    0.8059	    0.8211	    0.8417	    0.8643	    0.8825	    0.8966	    0.9039	    0.9078	    0.9085	    0.9083	    0.9087	    0.9115	    0.9163	    0.09	    0.09	    0.08	    0.08	
17	X5	    2.00	    1.49	    1.49	    0.00	 0.78240	 0.81003	 0.70159	   92.13	    0.27	   -3.03	    3.04	  275.07	    0.5200	    0.4236	    0.4182	    0.5602	    0.7451	    0.8384	    0.8623	    0.8669	    0.8698	    0.8676	    0.8635	    0.8591	    0.8530	    0.8435	    0.8332	    0.8219	    0.8108	    0.7990	    0.7884	    0.7874	    0.7863	    0.7863	    0.7880	    0.7955	    0.8099	    0.8299	    0.8519	    0.8700	    0.8841	    0.8915	    0.8951	    0.8952	    0.8940	    0.8938	    0.8970	    0.9031	    0.09	    0.10	    0.09	    0.09	
29	W5	    4.00	    2.98	    2.98	    0.00	 0.76983	 0.79716	 0.69242	   91.56	    0.24	   -3.20	    3.20	  274.26	    0.4239	    0.4006	    0.4038	    0.5530	    0.7333	    0.8264	    0.8509	    0.8559	    0.8585	    0.8563	    0.8522	    0.8493	    0.8444	    0.8342	    0.8218	    0.8096	    0.7985	    0.7848	    0.7728	    0.7726	    0.7730	    0.7736	    0.7751	    0.7824	    0.7967	    0.8165	    0.8388	    0.8574	    0.8722	    0.8799	    0.8830	    0.8827	    0.8810	    0.8799	    0.8832	    0.8909	    0.10	    0.10	    0.09	    0.09	
41	V5	    6.00	    4.47	    4.47	    0.00	 0.75876	 0.78652	 0.68455	   91.08	    0.08	   -3.31	    3.31	  271.35	    0.3027	    0.3709	    0.3969	    0.5304	    0.7188	    0.8157	    0.8417	    0.8467	    0.8496	    0.8474	    0.8436	    0.8414	    0.8370	    0.8265	    0.8131	    0.8005	    0.7890	    0.7743	    0.7609	    0.7605	    0.7612	    0.7621	    0.7634	    0.7702	    0.7844	    0.8041	    0.8262	    0.8451	    0.8608	    0.8691	    0.8722	    0.8716	    0.8690	    0.8676	    0.8715	    0.8807	    0.11	    0.11	    0.10	    0.10	
53	U5	    8.00	    5.96	    5.96	    0.00	 0.74277	 0.77118	 0.67232	   90.38	   -0.17	   -3.39	    3.39	  267.16	    0.3619	    0.3213	    0.3744	    0.5201	    0.7053	    0.7998	    0.8259	    0.8315	    0.8343	    0.8325	    0.8293	    0.8284	    0.8256	    0.8149	    0.8001	    0.7869	    0.7754	    0.7589	    0.7442	    0.7437	    0.7452	    0.7463	    0.7470	    0.7532	    0.7667	    0.7855	    0.8068	    0.8258	    0.8420	    0.8503	    0.8531	    0.8516	    0.8479	    0.8456	    0.8499	    0.8614	    0.11	    0.12	    0.11	    0.11	
65	T5	   10.00	    7.46	    7.46	    0.00	 0.73585	 0.76356	 0.66709	   90.02	   -0.08	   -3.51	    3.51	  268.70	    0.3638	    0.3399	    0.3905	    0.5230	    0.7028	    0.7947	    0.8195	    0.8247	    0.8269	    0.8242	    0.8212	    0.8229	    0.8227	    0.8113	    0.7937	    0.7789	    0.7671	    0.7490	    0.7330	    0.7341	    0.7379	    0.7401	    0.7407	    0.7463	    0.7597	    0.7788	    0.8008	    0.8207	    0.8378	    0.8465	    0.8490	    0.8469	    0.8425	    0.8395	    0.8441	    0.8578	    0.12	    0.12	    0.11	    0.11	
77	S5	   15.00	   11.21	   11.21	    0.00	 0.70448	 0.73172	 0.64929	   88.53	   -0.22	   -4.41	    4.42	  267.08	    0.3765	    0.3938	    0.4042	    0.5259	    0.6963	    0.7767	    0.7982	    0.8024	    0.8035	    0.7997	    0.7964	    0.7986	    0.7988	    0.7857	    0.7649	    0.7490	    0.7371	    0.7166	    0.6983	    0.6998	    0.7051	    0.7077	    0.7074	    0.7116	    0.7237	    0.7413	    0.7620	    0.7819	    0.7999	    0.8091	    0.8105	    0.8072	    0.8011	    0.7966	    0.8023	    0.8196	    0.14	    0.14	    0.13	    0.12	
89	R5	   20.00	   15.01	   15.01	    0.00	 0.67679	 0.70520	 0.62518	   87.25	   -0.69	   -4.30	    4.36	  260.83	    0.4580	    0.3622	    0.3654	    0.5032	    0.6651	    0.7454	    0.7673	    0.7720	    0.7734	    0.7704	    0.7688	    0.7740	    0.7773	    0.7643	    0.7420	    0.7255	    0.7132	    0.6908	    0.6704	    0.6713	    0.6770	    0.6796	    0.6787	    0.6822	    0.6935	    0.7108	    0.7313	    0.7520	    0.7714	    0.7814	    0.7828	    0.7785	    0.7708	    0.7654	    0.7723	    0.7933	    0.15	    0.16	    0.14	    0.14	
101	Q5	   25.00	   18.88	   18.88	    0.00	 0.64541	 0.67408	 0.60259	   85.71	   -1.03	   -4.74	    4.85	  257.78	    0.3966	    0.3383	    0.3589	    0.4867	    0.6435	    0.7175	    0.7388	    0.7438	    0.7452	    0.7425	    0.7411	    0.7478	    0.7522	    0.7389	    0.7146	    0.6970	    0.6842	    0.6597	    0.6372	    0.6377	    0.6440	    0.6471	    0.6460	    0.6485	    0.6591	    0.6752	    0.6949	    0.7159	    0.7361	    0.7463	    0.7472	    0.7424	    0.7334	    0.7271	    0.7347	    0.7585	    0.18	    0.18	    0.16	    0.15	
113	P5	   30.00	   22.84	   22.84	    0.00	 0.61255	 0.64062	 0.58202	   84.00	   -1.20	   -5.62	    5.74	  257.93	    0.3822	    0.3640	    0.3573	    0.4723	    0.6244	    0.6945	    0.7142	    0.7188	    0.7195	    0.7160	    0.7146	    0.7216	    0.7261	    0.7109	    0.6838	    0.6650	    0.6520	    0.6255	    0.6014	    0.6020	    0.6094	    0.6128	    0.6111	    0.6125	    0.6223	    0.6376	    0.6564	    0.6774	    0.6982	    0.7088	    0.7092	    0.7033	    0.6932	    0.6859	    0.6942	    0.7207	    0.20	    0.21	    0.18	    0.17	
125	O5	   35.00	   26.90	   26.90	    0.00	 0.57823	 0.60411	 0.54612	   82.06	   -1.03	   -5.22	    5.32	  258.80	    0.4239	    0.3200	    0.3467	    0.4543	    0.5888	    0.6507	    0.6683	    0.6727	    0.6739	    0.6709	    0.6709	    0.6819	    0.6903	    0.6748	    0.6450	    0.6259	    0.6139	    0.5865	    0.5618	    0.5649	    0.5758	    0.5811	    0.5796	    0.5807	    0.5897	    0.6038	    0.6217	    0.6425	    0.6636	    0.6744	    0.6745	    0.6678	    0.6564	    0.6486	    0.6577	    0.6867	    0.22	    0.23	    0.20	    0.20	
